model_id,element,count
cgts2021sebim,role,4
cgts2021sebim,quality,4
cgts2021sebim,mediation,2
cgts2021sebim,relator,2
cgts2021sebim,Diagram,1
cgts2021sebim,Project,1
cgts2021sebim,derivation,1
cgts2021sebim,category,1
cgts2021sebim,Package,1
cgts2021sebim,mode,1
cgts2021sebim,intrinsicMode,1
cmpo2017,Point,368
cmpo2017,Cardinality,132
cmpo2017,Property,132
cmpo2017,Path,116
cmpo2017,none,115
cmpo2017,Relation,66
cmpo2017,Rectangle,55
cmpo2017,ClassView,55
cmpo2017,Class,55
cmpo2017,GeneralizationView,50
cmpo2017,Generalization,50
cmpo2017,event,44
cmpo2017,functionalComplex,23
cmpo2017,composite,16
cmpo2017,role,7
cmpo2017,phase,6
cmpo2017,material,6
cmpo2017,subkind,5
cmpo2017,kind,5
cmpo2017,category,4
cmpo2017,Text,3
cmpo2017,Package,2
cmpo2017,roleMixin,2
cmpo2017,GeneralizationSet,2
cmpo2017,intrinsicMode,1
cmpo2017,shared,1
cmpo2017,mixin,1
cmpo2017,Project,1
cmpo2017,Diagram,1
cmpo2017,mode,1
core-o2023,Point,231
core-o2023,Property,94
core-o2023,Cardinality,94
core-o2023,none,86
core-o2023,Path,64
core-o2023,Relation,47
core-o2023,Rectangle,32
core-o2023,ClassView,32
core-o2023,Class,30
core-o2023,GeneralizationView,17
core-o2023,Generalization,17
core-o2023,type,16
core-o2023,intrinsicMode,10
core-o2023,shared,8
core-o2023,category,8
core-o2023,situation,8
core-o2023,GeneralizationSet,6
core-o2023,functionalComplex,6
core-o2023,Text,6
core-o2023,instantiation,5
core-o2023,mode,5
core-o2023,characterization,4
core-o2023,event,4
core-o2023,Package,3
core-o2023,subkind,2
core-o2023,componentOf,2
core-o2023,manifestation,2
core-o2023,Diagram,2
core-o2023,bringsAbout,2
core-o2023,triggers,2
core-o2023,creation,1
core-o2023,participation,1
core-o2023,Project,1
core-o2023,kind,1
dcat-mlt-ufo2023,Point,269
dcat-mlt-ufo2023,Path,77
dcat-mlt-ufo2023,Property,68
dcat-mlt-ufo2023,none,68
dcat-mlt-ufo2023,Cardinality,62
dcat-mlt-ufo2023,ClassView,53
dcat-mlt-ufo2023,Rectangle,53
dcat-mlt-ufo2023,GeneralizationView,33
dcat-mlt-ufo2023,Relation,31
dcat-mlt-ufo2023,Class,30
dcat-mlt-ufo2023,Generalization,17
dcat-mlt-ufo2023,functionalComplex,12
dcat-mlt-ufo2023,relator,6
dcat-mlt-ufo2023,mediation,6
dcat-mlt-ufo2023,category,5
dcat-mlt-ufo2023,subkind,4
dcat-mlt-ufo2023,abstract,4
dcat-mlt-ufo2023,Package,4
dcat-mlt-ufo2023,quality,4
dcat-mlt-ufo2023,datatype,4
dcat-mlt-ufo2023,Diagram,3
dcat-mlt-ufo2023,characterization,3
dcat-mlt-ufo2023,kind,3
dcat-mlt-ufo2023,type,1
dcat-mlt-ufo2023,roleMixin,1
dcat-mlt-ufo2023,role,1
dcat-mlt-ufo2023,Project,1
dcat-mlt-ufo2023,mode,1
dcat-mlt-ufo2023,intrinsicMode,1
demori2023miscon,Property,54
demori2023miscon,none,52
demori2023miscon,Class,31
demori2023miscon,Relation,27
demori2023miscon,Cardinality,23
demori2023miscon,functionalComplex,21
demori2023miscon,quality,16
demori2023miscon,Generalization,15
demori2023miscon,kind,9
demori2023miscon,characterization,9
demori2023miscon,role,7
demori2023miscon,category,4
demori2023miscon,shared,2
demori2023miscon,mediation,2
demori2023miscon,relator,2
demori2023miscon,mixin,1
demori2023miscon,derivation,1
demori2023miscon,Package,1
demori2023miscon,Diagram,1
demori2023miscon,intrinsicMode,1
demori2023miscon,mode,1
demori2023miscon,material,1
demori2023miscon,Project,1
derave2019dpo,Point,3916
derave2019dpo,Path,1183
derave2019dpo,Rectangle,955
derave2019dpo,ClassView,955
derave2019dpo,Property,655
derave2019dpo,none,618
derave2019dpo,Cardinality,598
derave2019dpo,GeneralizationView,467
derave2019dpo,Relation,299
derave2019dpo,Class,259
derave2019dpo,Generalization,250
derave2019dpo,event,162
derave2019dpo,functionalComplex,85
derave2019dpo,subkind,79
derave2019dpo,Package,68
derave2019dpo,Diagram,62
derave2019dpo,Text,55
derave2019dpo,participation,51
derave2019dpo,roleMixin,44
derave2019dpo,relator,40
derave2019dpo,mediation,38
derave2019dpo,intrinsicMode,35
derave2019dpo,composite,31
derave2019dpo,GeneralizationSet,18
derave2019dpo,collective,18
derave2019dpo,creation,11
derave2019dpo,memberOf,10
derave2019dpo,type,10
derave2019dpo,kind,10
derave2019dpo,role,9
derave2019dpo,participational,8
derave2019dpo,historicalDependence,7
derave2019dpo,mode,7
derave2019dpo,quality,6
derave2019dpo,shared,6
derave2019dpo,subCollectionOf,5
derave2019dpo,instantiation,4
derave2019dpo,phase,4
derave2019dpo,externalDependence,4
derave2019dpo,characterization,4
derave2019dpo,category,3
derave2019dpo,componentOf,2
derave2019dpo,Project,1
derave2019dpo,material,1
derave2019dpo,subQuantityOf,1
dpo2017,Point,312
dpo2017,Cardinality,102
dpo2017,Property,102
dpo2017,Path,86
dpo2017,none,85
dpo2017,Relation,51
dpo2017,Rectangle,40
dpo2017,Class,40
dpo2017,ClassView,40
dpo2017,event,36
dpo2017,GeneralizationView,35
dpo2017,Generalization,35
dpo2017,functionalComplex,17
dpo2017,composite,16
dpo2017,subkind,11
dpo2017,material,6
dpo2017,Package,5
dpo2017,kind,5
dpo2017,Text,3
dpo2017,category,3
dpo2017,GeneralizationSet,3
dpo2017,role,2
dpo2017,roleMixin,1
dpo2017,shared,1
dpo2017,componentOf,1
dpo2017,Diagram,1
dpo2017,Project,1
duarte2020jogabilidade,Point,87
duarte2020jogabilidade,Cardinality,45
duarte2020jogabilidade,Property,45
duarte2020jogabilidade,none,42
duarte2020jogabilidade,Path,26
duarte2020jogabilidade,ClassView,24
duarte2020jogabilidade,Rectangle,24
duarte2020jogabilidade,Relation,21
duarte2020jogabilidade,Class,19
duarte2020jogabilidade,quality,8
duarte2020jogabilidade,functionalComplex,7
duarte2020jogabilidade,kind,5
duarte2020jogabilidade,situation,4
duarte2020jogabilidade,datatype,4
duarte2020jogabilidade,abstract,4
duarte2020jogabilidade,structuration,4
duarte2020jogabilidade,GeneralizationView,4
duarte2020jogabilidade,characterization,4
duarte2020jogabilidade,shared,3
duarte2020jogabilidade,participation,2
duarte2020jogabilidade,mediation,2
duarte2020jogabilidade,event,2
duarte2020jogabilidade,role,2
duarte2020jogabilidade,Diagram,2
duarte2020jogabilidade,relator,2
duarte2020jogabilidade,Generalization,2
duarte2020jogabilidade,material,1
duarte2020jogabilidade,Package,1
duarte2020jogabilidade,triggers,1
duarte2020jogabilidade,derivation,1
duarte2020jogabilidade,Project,1
elghosh2020cargos,Point,52
elghosh2020cargos,Property,30
elghosh2020cargos,Cardinality,30
elghosh2020cargos,none,28
elghosh2020cargos,Path,17
elghosh2020cargos,Relation,15
elghosh2020cargos,Rectangle,10
elghosh2020cargos,ClassView,10
elghosh2020cargos,Class,10
elghosh2020cargos,characterization,4
elghosh2020cargos,functionalComplex,3
elghosh2020cargos,mode,2
elghosh2020cargos,intrinsicMode,2
elghosh2020cargos,mediation,2
elghosh2020cargos,GeneralizationView,2
elghosh2020cargos,Generalization,2
elghosh2020cargos,role,2
elghosh2020cargos,relator,2
elghosh2020cargos,composite,2
elghosh2020cargos,event,2
elghosh2020cargos,roleMixin,2
elghosh2020cargos,triggers,1
elghosh2020cargos,material,1
elghosh2020cargos,derivation,1
elghosh2020cargos,Package,1
elghosh2020cargos,kind,1
elghosh2020cargos,Project,1
elghosh2020cargos,Diagram,1
elghosh2020cargos,formal,1
elghosh2020cargos,subkind,1
elghosh2024eucaim,none,60
elghosh2024eucaim,Property,60
elghosh2024eucaim,Cardinality,60
elghosh2024eucaim,Class,38
elghosh2024eucaim,Relation,30
elghosh2024eucaim,Generalization,27
elghosh2024eucaim,event,22
elghosh2024eucaim,quality,15
elghosh2024eucaim,material,14
elghosh2024eucaim,subkind,12
elghosh2024eucaim,characterization,9
elghosh2024eucaim,functionalComplex,8
elghosh2024eucaim,intrinsicMode,7
elghosh2024eucaim,participation,4
elghosh2024eucaim,GeneralizationSet,3
elghosh2024eucaim,bringsAbout,3
elghosh2024eucaim,kind,3
elghosh2024eucaim,mode,2
elghosh2024eucaim,role,2
elghosh2024eucaim,situation,2
elghosh2024eucaim,phase,2
elghosh2024eucaim,Package,1
elghosh2024eucaim,Project,1
elghosh2024eucaim,category,1
elikan2018brand-identity,Point,126
elikan2018brand-identity,Cardinality,62
elikan2018brand-identity,Property,62
elikan2018brand-identity,none,57
elikan2018brand-identity,Path,37
elikan2018brand-identity,Rectangle,33
elikan2018brand-identity,Relation,31
elikan2018brand-identity,Class,30
elikan2018brand-identity,ClassView,30
elikan2018brand-identity,functionalComplex,13
elikan2018brand-identity,collective,12
elikan2018brand-identity,kind,10
elikan2018brand-identity,mode,8
elikan2018brand-identity,intrinsicMode,8
elikan2018brand-identity,characterization,8
elikan2018brand-identity,GeneralizationView,6
elikan2018brand-identity,Generalization,6
elikan2018brand-identity,memberOf,5
elikan2018brand-identity,formal,5
elikan2018brand-identity,shared,5
elikan2018brand-identity,Package,4
elikan2018brand-identity,PackageView,3
elikan2018brand-identity,material,3
elikan2018brand-identity,category,3
elikan2018brand-identity,subkind,2
elikan2018brand-identity,relator,2
elikan2018brand-identity,Diagram,2
elikan2018brand-identity,mediation,2
elikan2018brand-identity,Project,1
elikan2018brand-identity,derivation,1
eu-rent-refactored2022,Point,390
eu-rent-refactored2022,none,108
eu-rent-refactored2022,Property,108
eu-rent-refactored2022,Path,103
eu-rent-refactored2022,Cardinality,100
eu-rent-refactored2022,Rectangle,66
eu-rent-refactored2022,Class,66
eu-rent-refactored2022,ClassView,66
eu-rent-refactored2022,Generalization,53
eu-rent-refactored2022,GeneralizationView,53
eu-rent-refactored2022,Relation,50
eu-rent-refactored2022,functionalComplex,46
eu-rent-refactored2022,relator,34
eu-rent-refactored2022,mediation,26
eu-rent-refactored2022,role,21
eu-rent-refactored2022,phase,15
eu-rent-refactored2022,material,11
eu-rent-refactored2022,derivation,11
eu-rent-refactored2022,Text,11
eu-rent-refactored2022,GeneralizationSet,11
eu-rent-refactored2022,subkind,10
eu-rent-refactored2022,kind,4
eu-rent-refactored2022,Package,2
eu-rent-refactored2022,Diagram,1
eu-rent-refactored2022,mixin,1
eu-rent-refactored2022,Project,1
eu-rent-refactored2022,roleMixin,1
falduci2022non-consensual-pornography,Point,241
falduci2022non-consensual-pornography,Cardinality,76
falduci2022non-consensual-pornography,Property,76
falduci2022non-consensual-pornography,none,72
falduci2022non-consensual-pornography,Path,68
falduci2022non-consensual-pornography,ClassView,51
falduci2022non-consensual-pornography,Rectangle,51
falduci2022non-consensual-pornography,Relation,38
falduci2022non-consensual-pornography,GeneralizationView,30
falduci2022non-consensual-pornography,Class,27
falduci2022non-consensual-pornography,Generalization,13
falduci2022non-consensual-pornography,functionalComplex,11
falduci2022non-consensual-pornography,mediation,11
falduci2022non-consensual-pornography,role,9
falduci2022non-consensual-pornography,characterization,8
falduci2022non-consensual-pornography,relator,8
falduci2022non-consensual-pornography,Text,7
falduci2022non-consensual-pornography,event,6
falduci2022non-consensual-pornography,Diagram,5
falduci2022non-consensual-pornography,derivation,4
falduci2022non-consensual-pornography,material,4
falduci2022non-consensual-pornography,creation,4
falduci2022non-consensual-pornography,mode,4
falduci2022non-consensual-pornography,composite,4
falduci2022non-consensual-pornography,intrinsicMode,4
falduci2022non-consensual-pornography,category,3
falduci2022non-consensual-pornography,kind,2
falduci2022non-consensual-pornography,GeneralizationSet,2
falduci2022non-consensual-pornography,roleMixin,2
falduci2022non-consensual-pornography,Project,1
falduci2022non-consensual-pornography,Package,1
fernandez-cejas2022curie-o,Point,146
fernandez-cejas2022curie-o,Cardinality,42
fernandez-cejas2022curie-o,Property,42
fernandez-cejas2022curie-o,none,38
fernandez-cejas2022curie-o,Path,35
fernandez-cejas2022curie-o,Class,29
fernandez-cejas2022curie-o,Rectangle,29
fernandez-cejas2022curie-o,ClassView,29
fernandez-cejas2022curie-o,Relation,21
fernandez-cejas2022curie-o,event,14
fernandez-cejas2022curie-o,GeneralizationView,14
fernandez-cejas2022curie-o,Generalization,14
fernandez-cejas2022curie-o,functionalComplex,12
fernandez-cejas2022curie-o,phase,12
fernandez-cejas2022curie-o,relator,10
fernandez-cejas2022curie-o,participation,5
fernandez-cejas2022curie-o,kind,4
fernandez-cejas2022curie-o,historicalDependence,4
fernandez-cejas2022curie-o,mediation,4
fernandez-cejas2022curie-o,composite,3
fernandez-cejas2022curie-o,creation,3
fernandez-cejas2022curie-o,GeneralizationSet,3
fernandez-cejas2022curie-o,Text,3
fernandez-cejas2022curie-o,collective,2
fernandez-cejas2022curie-o,subkind,2
fernandez-cejas2022curie-o,Package,2
fernandez-cejas2022curie-o,Project,1
fernandez-cejas2022curie-o,shared,1
fernandez-cejas2022curie-o,Diagram,1
fernandez-cejas2022curie-o,memberOf,1
fernandez-cejas2022curie-o,mode,1
fernandez-cejas2022curie-o,intrinsicMode,1
fernandez-cejas2022curie-o,characterization,1
ferreira2015ontoemergeplan,Point,917
ferreira2015ontoemergeplan,Path,247
ferreira2015ontoemergeplan,Property,247
ferreira2015ontoemergeplan,Cardinality,247
ferreira2015ontoemergeplan,none,234
ferreira2015ontoemergeplan,ClassView,193
ferreira2015ontoemergeplan,Rectangle,193
ferreira2015ontoemergeplan,Class,147
ferreira2015ontoemergeplan,GeneralizationView,122
ferreira2015ontoemergeplan,Relation,121
ferreira2015ontoemergeplan,Generalization,117
ferreira2015ontoemergeplan,functionalComplex,71
ferreira2015ontoemergeplan,formal,69
ferreira2015ontoemergeplan,type,48
ferreira2015ontoemergeplan,category,32
ferreira2015ontoemergeplan,Text,19
ferreira2015ontoemergeplan,GeneralizationSet,19
ferreira2015ontoemergeplan,relator,18
ferreira2015ontoemergeplan,mode,18
ferreira2015ontoemergeplan,intrinsicMode,18
ferreira2015ontoemergeplan,mediation,16
ferreira2015ontoemergeplan,role,15
ferreira2015ontoemergeplan,roleMixin,14
ferreira2015ontoemergeplan,composite,13
ferreira2015ontoemergeplan,kind,9
ferreira2015ontoemergeplan,Diagram,9
ferreira2015ontoemergeplan,characterization,7
ferreira2015ontoemergeplan,material,6
ferreira2015ontoemergeplan,event,6
ferreira2015ontoemergeplan,Package,5
ferreira2015ontoemergeplan,disposition,5
ferreira2015ontoemergeplan,componentOf,5
ferreira2015ontoemergeplan,mixin,4
ferreira2015ontoemergeplan,proposition,4
ferreira2015ontoemergeplan,situation,4
ferreira2015ontoemergeplan,materialrelation,3
ferreira2015ontoemergeplan,subkind,2
ferreira2015ontoemergeplan,sum,2
ferreira2015ontoemergeplan,collective,2
ferreira2015ontoemergeplan,memberOf,2
ferreira2015ontoemergeplan,datatype,2
ferreira2015ontoemergeplan,abstract,2
ferreira2015ontoemergeplan,Project,1
fischer2018ontorea,Point,136
fischer2018ontorea,Property,46
fischer2018ontorea,Cardinality,46
fischer2018ontorea,none,45
fischer2018ontorea,Path,35
fischer2018ontorea,Relation,23
fischer2018ontorea,Class,18
fischer2018ontorea,Rectangle,18
fischer2018ontorea,ClassView,18
fischer2018ontorea,GeneralizationView,12
fischer2018ontorea,Generalization,12
fischer2018ontorea,functionalComplex,11
fischer2018ontorea,formal,10
fischer2018ontorea,collective,6
fischer2018ontorea,kind,5
fischer2018ontorea,mediation,4
fischer2018ontorea,phase,4
fischer2018ontorea,GeneralizationSet,4
fischer2018ontorea,relator,4
fischer2018ontorea,event,4
fischer2018ontorea,Text,4
fischer2018ontorea,subkind,4
fischer2018ontorea,material,2
fischer2018ontorea,Package,2
fischer2018ontorea,derivation,2
fischer2018ontorea,memberOf,1
fischer2018ontorea,shared,1
fischer2018ontorea,Project,1
fischer2018ontorea,Diagram,1
fonseca2022incorporating,Point,436
fonseca2022incorporating,Path,108
fonseca2022incorporating,ClassView,103
fonseca2022incorporating,Rectangle,103
fonseca2022incorporating,GeneralizationView,66
fonseca2022incorporating,Property,61
fonseca2022incorporating,none,61
fonseca2022incorporating,Class,51
fonseca2022incorporating,Cardinality,42
fonseca2022incorporating,Generalization,37
fonseca2022incorporating,Relation,21
fonseca2022incorporating,functionalComplex,18
fonseca2022incorporating,mediation,12
fonseca2022incorporating,Text,11
fonseca2022incorporating,phase,10
fonseca2022incorporating,kind,10
fonseca2022incorporating,relator,10
fonseca2022incorporating,role,7
fonseca2022incorporating,Diagram,7
fonseca2022incorporating,type,6
fonseca2022incorporating,GeneralizationSet,6
fonseca2022incorporating,Package,5
fonseca2022incorporating,subkind,5
fonseca2022incorporating,instantiation,4
fonseca2022incorporating,roleMixin,4
fonseca2022incorporating,characterization,3
fonseca2022incorporating,category,2
fonseca2022incorporating,phaseMixin,2
fonseca2022incorporating,externalDependence,1
fonseca2022incorporating,mode,1
fonseca2022incorporating,quality,1
fonseca2022incorporating,Project,1
fonseca2022incorporating,derivation,1
formula-one2023,Property,26
formula-one2023,Class,26
formula-one2023,Cardinality,26
formula-one2023,none,21
formula-one2023,Generalization,18
formula-one2023,functionalComplex,18
formula-one2023,Relation,13
formula-one2023,kind,8
formula-one2023,role,7
formula-one2023,GeneralizationSet,6
formula-one2023,relator,4
formula-one2023,collective,4
formula-one2023,mediation,4
formula-one2023,composite,4
formula-one2023,intrinsicMode,3
formula-one2023,material,2
formula-one2023,phaseMixin,2
formula-one2023,subkind,2
formula-one2023,phase,2
formula-one2023,shared,1
formula-one2023,roleMixin,1
formula-one2023,memberOf,1
formula-one2023,mode,1
formula-one2023,Project,1
formula-one2023,Diagram,1
formula-one2023,componentOf,1
formula-one2023,category,1
formula-one2023,Package,1
formula-one2023,characterization,1
formula-one2023,derivation,1
fraller2019abc,Point,294
fraller2019abc,none,137
fraller2019abc,Property,137
fraller2019abc,Cardinality,92
fraller2019abc,Path,76
fraller2019abc,Rectangle,53
fraller2019abc,ClassView,53
fraller2019abc,Relation,46
fraller2019abc,Class,39
fraller2019abc,functionalComplex,33
fraller2019abc,GeneralizationView,26
fraller2019abc,Generalization,23
fraller2019abc,subkind,19
fraller2019abc,formal,16
fraller2019abc,mediation,12
fraller2019abc,relator,12
fraller2019abc,kind,10
fraller2019abc,Text,9
fraller2019abc,GeneralizationSet,8
fraller2019abc,Diagram,7
fraller2019abc,material,6
fraller2019abc,phase,4
fraller2019abc,Project,1
fraller2019abc,Package,1
franco2018rpg,Point,128
franco2018rpg,Cardinality,48
franco2018rpg,Property,48
franco2018rpg,none,39
franco2018rpg,Path,33
franco2018rpg,Relation,24
franco2018rpg,ClassView,23
franco2018rpg,Class,23
franco2018rpg,Rectangle,23
franco2018rpg,functionalComplex,14
franco2018rpg,composite,9
franco2018rpg,GeneralizationView,9
franco2018rpg,Generalization,9
franco2018rpg,kind,8
franco2018rpg,componentOf,5
franco2018rpg,collective,4
franco2018rpg,characterization,4
franco2018rpg,category,4
franco2018rpg,mode,3
franco2018rpg,intrinsicMode,3
franco2018rpg,GeneralizationSet,2
franco2018rpg,Text,2
franco2018rpg,UFO-C,2
franco2018rpg,mediation,2
franco2018rpg,relator,2
franco2018rpg,memberOf,1
franco2018rpg,subkind,1
franco2018rpg,Package,1
franco2018rpg,role,1
franco2018rpg,Project,1
franco2018rpg,Diagram,1
franco2018rpg,UFO-B,1
fumagalli2022criminal-investigation,Point,59
fumagalli2022criminal-investigation,none,18
fumagalli2022criminal-investigation,Property,18
fumagalli2022criminal-investigation,Cardinality,18
fumagalli2022criminal-investigation,Path,17
fumagalli2022criminal-investigation,Rectangle,10
fumagalli2022criminal-investigation,ClassView,10
fumagalli2022criminal-investigation,Class,10
fumagalli2022criminal-investigation,Relation,9
fumagalli2022criminal-investigation,Generalization,8
fumagalli2022criminal-investigation,functionalComplex,8
fumagalli2022criminal-investigation,GeneralizationView,8
fumagalli2022criminal-investigation,role,7
fumagalli2022criminal-investigation,mediation,7
fumagalli2022criminal-investigation,relator,4
fumagalli2022criminal-investigation,material,2
fumagalli2022criminal-investigation,GeneralizationSet,2
fumagalli2022criminal-investigation,Text,2
fumagalli2022criminal-investigation,Project,1
fumagalli2022criminal-investigation,kind,1
fumagalli2022criminal-investigation,Diagram,1
fumagalli2022criminal-investigation,Package,1
gailly2016value,Point,42
gailly2016value,none,30
gailly2016value,Cardinality,30
gailly2016value,Property,30
gailly2016value,Relation,15
gailly2016value,Path,15
gailly2016value,ClassView,12
gailly2016value,Rectangle,12
gailly2016value,Class,12
gailly2016value,relator,4
gailly2016value,situation,2
gailly2016value,Package,2
gailly2016value,Agent,2
gailly2016value,event,2
gailly2016value,intention,1
gailly2016value,proposition,1
gailly2016value,object,1
gailly2016value,Diagram,1
gailly2016value,disposition,1
gailly2016value,belief,1
gailly2016value,Project,1
gailly2016value,goal,1
garcia2022human-genome-events,Point,77
garcia2022human-genome-events,Property,27
garcia2022human-genome-events,none,25
garcia2022human-genome-events,Path,18
garcia2022human-genome-events,Cardinality,16
garcia2022human-genome-events,Class,15
garcia2022human-genome-events,ClassView,13
garcia2022human-genome-events,Rectangle,13
garcia2022human-genome-events,event,10
garcia2022human-genome-events,GeneralizationView,10
garcia2022human-genome-events,Generalization,10
garcia2022human-genome-events,Relation,8
garcia2022human-genome-events,functionalComplex,7
garcia2022human-genome-events,historicalRoleMixin,4
garcia2022human-genome-events,phaseMixin,2
garcia2022human-genome-events,datatype,2
garcia2022human-genome-events,type,2
garcia2022human-genome-events,abstract,2
garcia2022human-genome-events,Project,1
garcia2022human-genome-events,termination,1
garcia2022human-genome-events,Diagram,1
garcia2022human-genome-events,externalDependence,1
garcia2022human-genome-events,creation,1
garcia2022human-genome-events,category,1
garcia2022human-genome-events,participational,1
garcia2022human-genome-events,shared,1
garcia2022human-genome-events,composite,1
garcia2022human-genome-events,historicalDependence,1
garcia2022human-genome-events,Package,1
garcia2022human-genome-events,participation,1
garcia2022human-genome-events,instantiation,1
gomes2022digital-technology,Point,105
gomes2022digital-technology,Property,36
gomes2022digital-technology,none,35
gomes2022digital-technology,Cardinality,32
gomes2022digital-technology,Path,31
gomes2022digital-technology,Rectangle,19
gomes2022digital-technology,ClassView,19
gomes2022digital-technology,Class,19
gomes2022digital-technology,Relation,18
gomes2022digital-technology,category,15
gomes2022digital-technology,functionalComplex,15
gomes2022digital-technology,Generalization,13
gomes2022digital-technology,GeneralizationView,13
gomes2022digital-technology,collective,6
gomes2022digital-technology,Package,4
gomes2022digital-technology,participation,2
gomes2022digital-technology,relator,2
gomes2022digital-technology,characterization,2
gomes2022digital-technology,mediation,2
gomes2022digital-technology,Diagram,1
gomes2022digital-technology,shared,1
gomes2022digital-technology,Project,1
goncalves2011ecg,Point,947
goncalves2011ecg,Property,339
goncalves2011ecg,none,288
goncalves2011ecg,Cardinality,264
goncalves2011ecg,Path,262
goncalves2011ecg,ClassView,173
goncalves2011ecg,Rectangle,173
goncalves2011ecg,Relation,165
goncalves2011ecg,Class,133
goncalves2011ecg,functionalComplex,81
goncalves2011ecg,GeneralizationView,78
goncalves2011ecg,Generalization,70
goncalves2011ecg,composite,37
goncalves2011ecg,kind,33
goncalves2011ecg,mediation,24
goncalves2011ecg,collective,24
goncalves2011ecg,subkind,24
goncalves2011ecg,relator,24
goncalves2011ecg,componentOf,21
goncalves2011ecg,role,20
goncalves2011ecg,event,16
goncalves2011ecg,Text,15
goncalves2011ecg,shared,14
goncalves2011ecg,GeneralizationSet,14
goncalves2011ecg,material,12
goncalves2011ecg,Diagram,11
goncalves2011ecg,participation,10
goncalves2011ecg,datatype,8
goncalves2011ecg,abstract,8
goncalves2011ecg,phase,8
goncalves2011ecg,Package,6
goncalves2011ecg,quantity,6
goncalves2011ecg,derivation,6
goncalves2011ecg,characterization,5
goncalves2011ecg,mode,4
goncalves2011ecg,intrinsicMode,4
goncalves2011ecg,category,3
goncalves2011ecg,roleMixin,3
goncalves2011ecg,subCollectionOf,3
goncalves2011ecg,historicalDependence,2
goncalves2011ecg,memberOf,2
goncalves2011ecg,creation,2
goncalves2011ecg,Project,1
grueau2013towards,Point,57
grueau2013towards,ClassView,13
grueau2013towards,Class,13
grueau2013towards,Rectangle,13
grueau2013towards,Path,13
grueau2013towards,GeneralizationView,10
grueau2013towards,Generalization,10
grueau2013towards,none,6
grueau2013towards,Cardinality,6
grueau2013towards,Property,6
grueau2013towards,Relation,3
grueau2013towards,Package,1
grueau2013towards,Activity,1
grueau2013towards,Project,1
grueau2013towards,agent,1
grueau2013towards,Diagram,1
grueau2013towards,HumanAgent,1
grueau2013towards,MentalMode,1
grueau2013towards,Organization,1
grueau2013towards,InstitutionalAgent,1
guarino2016value,Point,139
guarino2016value,Cardinality,74
guarino2016value,Property,74
guarino2016value,none,66
guarino2016value,Path,39
guarino2016value,Relation,37
guarino2016value,Class,18
guarino2016value,Rectangle,18
guarino2016value,ClassView,18
guarino2016value,quality,16
guarino2016value,formal,9
guarino2016value,relator,8
guarino2016value,characterization,8
guarino2016value,composite,8
guarino2016value,mediation,8
guarino2016value,functionalComplex,5
guarino2016value,category,3
guarino2016value,role,2
guarino2016value,Generalization,2
guarino2016value,GeneralizationView,2
guarino2016value,Diagram,1
guarino2016value,Package,1
guarino2016value,mixin,1
guarino2016value,roleMixin,1
guarino2016value,Project,1
guarino2018rea,Point,60
guarino2018rea,Cardinality,24
guarino2018rea,Property,24
guarino2018rea,none,20
guarino2018rea,Path,17
guarino2018rea,Relation,12
guarino2018rea,Rectangle,11
guarino2018rea,ClassView,11
guarino2018rea,Class,11
guarino2018rea,Generalization,5
guarino2018rea,GeneralizationView,5
guarino2018rea,functionalComplex,4
guarino2018rea,composite,4
guarino2018rea,event,4
guarino2018rea,collective,4
guarino2018rea,quantity,4
guarino2018rea,roleMixin,3
guarino2018rea,mode,2
guarino2018rea,Package,2
guarino2018rea,characterization,2
guarino2018rea,mediation,2
guarino2018rea,subkind,2
guarino2018rea,relator,2
guarino2018rea,intrinsicMode,2
guarino2018rea,Text,1
guarino2018rea,GeneralizationSet,1
guarino2018rea,category,1
guarino2018rea,Project,1
guarino2018rea,Diagram,1
guizzardi2005ontological,Point,225
guizzardi2005ontological,Path,60
guizzardi2005ontological,Property,53
guizzardi2005ontological,Cardinality,50
guizzardi2005ontological,none,48
guizzardi2005ontological,Class,43
guizzardi2005ontological,ClassView,43
guizzardi2005ontological,Rectangle,43
guizzardi2005ontological,Generalization,35
guizzardi2005ontological,GeneralizationView,35
guizzardi2005ontological,functionalComplex,32
guizzardi2005ontological,Relation,25
guizzardi2005ontological,collective,11
guizzardi2005ontological,quantity,11
guizzardi2005ontological,kind,9
guizzardi2005ontological,role,7
guizzardi2005ontological,category,7
guizzardi2005ontological,mediation,6
guizzardi2005ontological,relator,6
guizzardi2005ontological,formal,5
guizzardi2005ontological,componentOf,4
guizzardi2005ontological,phase,4
guizzardi2005ontological,mode,4
guizzardi2005ontological,intrinsicMode,4
guizzardi2005ontological,shared,4
guizzardi2005ontological,subkind,3
guizzardi2005ontological,datatype,2
guizzardi2005ontological,material,2
guizzardi2005ontological,derivation,2
guizzardi2005ontological,mixin,2
guizzardi2005ontological,Package,2
guizzardi2005ontological,abstract,2
guizzardi2005ontological,composite,1
guizzardi2005ontological,Diagram,1
guizzardi2005ontological,GeneralizationSet,1
guizzardi2005ontological,Project,1
guizzardi2005ontological,Text,1
guizzardi2005ontological,memberOf,1
guizzardi2005ontological,characterization,1
guizzardi2020decision-making,Point,312
guizzardi2020decision-making,Property,122
guizzardi2020decision-making,Cardinality,122
guizzardi2020decision-making,none,104
guizzardi2020decision-making,Path,91
guizzardi2020decision-making,Rectangle,70
guizzardi2020decision-making,ClassView,70
guizzardi2020decision-making,Relation,61
