model,abstract,abstractNature,aggregationKind,AggregationKind,attribute,begin,bringsAbout,cardinality,Cardinality,cardinalityValue,categorizer,category,characterization,Class,Classifier,ClassStereotype,ClassView,collective,collectiveNature,comparative,componentOf,composite,ConnectorView,containsModelElement,containsView,creation,datatype,DecoratableElement,derivation,description,diagram,Diagram,DiagramElement,ElementView,end,enumeration,event,eventNature,externalDependence,extrinsicModeNature,functionalComplexNature,general,generalization,Generalization,GeneralizationSet,GeneralizationSetView,GeneralizationView,height,historicalDependence,historicalRole,historicalRoleMixin,instantiation,intrinsicModeNature,isAbstract,isComplete,isDerived,isDisjoint,isExtensional,isOrdered,isPowertype,isReadOnly,isViewOf,kind,literal,Literal,lowerBound,manifestation,material,mediation,memberOf,mixin,mode,model,ModelElement,name,NodeView,none,Note,NoteView,OntologicalNature,OntoumlElement,order,owner,Package,PackageView,participation,participational,Path,phase,phaseMixin,point,Point,project,Project,property,Property,PropertyStereotype,propertyType,quality,qualityNature,quantity,quantityNature,Rectangle,RectangularShape,redefinesProperty,Relation,relationEnd,RelationStereotype,RelationView,relator,relatorNature,restrictedTo,role,roleMixin,shape,Shape,shared,situation,situationNature,sourceEnd,sourceView,specific,stereotype,Stereotype,subCollectionOf,subkind,subQuantityOf,subsetsProperty,targetEnd,targetView,termination,text,Text,topLeftPosition,triggers,type,typeNature,upperBound,width,xCoordinate,yCoordinate
fonseca2022incorporating,0,0,61,0,19,0,0,42,42,42,2,2,3,51,0,0,103,0,0,0,0,0,0,119,222,0,0,0,1,0,7,7,0,0,0,0,0,0,1,0,0,37,13,37,6,0,66,114,0,0,0,4,0,51,6,133,6,51,61,51,61,169,10,0,0,40,0,0,12,0,0,1,1,0,95,0,61,0,0,0,0,51,0,5,0,0,0,108,10,2,322,436,357,1,0,61,0,42,1,0,0,0,103,0,0,21,42,0,0,10,0,25,7,4,169,0,0,0,0,21,66,37,72,0,0,5,0,0,21,66,0,0,11,114,0,6,0,40,114,436,436
formula-one2023,0,0,26,0,0,0,0,26,26,26,0,1,1,26,0,0,0,4,0,0,1,4,0,63,63,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,18,14,18,6,0,0,0,0,0,0,0,0,26,6,65,6,26,26,26,26,0,8,0,0,26,0,2,4,1,0,1,1,0,37,0,21,0,0,0,0,26,0,1,0,0,0,0,2,2,0,0,91,1,0,26,0,26,0,0,0,0,0,0,0,13,26,0,0,4,0,27,7,1,0,0,1,0,0,13,0,18,36,0,0,2,0,0,13,0,0,0,0,0,0,0,0,26,0,0,0
fraller2019abc,0,0,137,0,45,0,0,92,92,92,0,0,0,39,0,0,53,0,0,0,0,0,0,116,138,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,23,22,23,8,0,26,62,0,0,0,0,0,39,8,222,8,39,137,39,137,79,10,0,0,68,0,6,12,0,0,0,1,0,135,0,137,0,0,0,0,39,0,1,0,0,0,76,4,0,232,294,340,1,0,137,0,92,0,0,0,0,53,0,0,46,92,0,0,12,0,39,0,0,79,0,0,0,0,46,26,23,73,0,0,19,0,0,46,26,0,0,9,62,0,0,0,68,62,294,294
franco2018rpg,0,0,48,0,0,0,0,48,48,48,0,4,4,23,0,0,23,4,0,0,5,9,0,58,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,4,9,2,0,9,25,0,0,0,0,0,23,2,95,2,23,48,23,48,32,8,0,0,45,0,0,2,1,0,3,1,0,42,0,39,0,0,0,0,23,0,1,0,0,0,33,0,0,103,128,140,1,0,48,0,48,0,0,0,0,23,0,0,24,48,0,0,2,0,20,1,0,32,0,0,0,0,24,9,9,35,0,0,1,0,0,24,9,0,0,2,25,0,0,0,45,25,128,128
fumagalli2022criminal-investigation,0,0,18,0,0,0,0,18,18,18,0,0,0,10,0,0,10,0,0,0,0,0,0,29,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,5,8,2,0,8,12,0,0,0,0,0,10,2,37,2,10,18,10,18,18,1,0,0,15,0,2,7,0,0,0,1,0,28,0,18,0,0,0,0,10,0,1,0,0,0,17,0,0,47,59,67,1,0,18,0,18,0,0,0,0,10,0,0,9,18,0,0,4,0,10,7,0,18,0,0,0,0,9,8,8,19,0,0,0,0,0,9,8,0,0,2,12,0,0,0,15,12,59,59
gailly2016value,0,0,30,0,0,0,0,30,30,30,0,0,0,12,0,0,12,0,0,0,0,0,0,28,27,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,57,0,12,30,12,30,12,0,0,0,0,0,0,0,0,0,0,1,0,31,0,30,0,0,0,0,12,0,2,0,0,0,15,0,0,30,42,72,1,0,30,0,30,0,0,0,0,12,0,0,15,30,0,0,4,0,4,0,0,12,0,0,2,0,15,0,0,12,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,12,42,42
garcia2022human-genome-events,2,0,27,0,11,0,0,16,16,16,0,1,0,15,0,0,13,0,0,0,0,1,0,33,31,1,2,0,0,0,1,1,0,0,0,0,10,0,1,0,0,10,0,10,0,0,10,13,1,0,4,1,0,15,0,50,0,15,27,15,27,23,0,0,0,9,0,0,0,0,0,0,1,0,30,0,25,0,0,0,0,15,0,1,0,1,1,18,0,2,64,77,85,1,0,27,0,22,0,0,0,0,13,0,0,8,16,0,0,0,0,15,0,0,23,0,1,0,0,8,10,10,22,0,0,0,0,0,8,10,1,0,0,13,0,2,0,9,13,77,77
gomes2022digital-technology,0,0,36,0,0,0,0,32,32,32,0,15,2,19,0,0,19,6,0,0,0,0,0,53,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,13,0,0,13,19,0,0,0,0,0,19,0,73,0,19,36,19,36,32,0,0,0,27,0,0,2,0,0,0,1,0,60,0,35,0,0,0,0,19,0,4,0,2,0,31,0,0,86,105,123,1,0,36,0,36,0,0,0,0,19,0,0,18,36,0,0,2,0,19,0,0,32,0,1,0,0,18,13,13,25,0,0,0,0,0,18,13,0,0,0,19,0,0,0,27,19,105,105
goncalves2011ecg,8,0,339,0,9,0,0,264,264,264,0,3,5,133,0,0,173,24,0,0,21,37,0,387,450,2,8,0,6,0,11,11,0,0,0,0,16,0,0,0,0,70,39,70,14,0,78,188,2,0,0,0,0,133,14,637,14,133,339,133,339,251,33,0,0,264,0,12,24,2,0,4,1,0,298,0,288,0,0,0,0,133,0,6,0,10,0,262,8,0,759,947,989,1,0,339,0,333,0,0,6,0,173,0,0,165,330,0,0,24,0,133,20,3,251,0,14,0,0,165,78,70,220,0,3,24,0,0,165,78,0,0,15,188,0,0,0,264,188,947,947
grueau2013towards,0,0,6,0,0,0,0,6,6,6,0,0,0,13,0,0,13,0,0,0,0,0,0,26,26,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,13,0,0,0,0,0,13,0,22,0,13,6,13,6,23,0,0,0,0,0,0,0,0,0,0,1,0,18,0,6,0,0,0,0,13,0,1,0,0,0,13,0,0,44,57,57,1,0,6,0,6,0,0,0,0,13,0,0,3,6,0,0,0,0,0,0,0,23,0,0,0,0,3,10,10,6,0,0,0,0,0,3,10,0,0,0,13,0,0,0,0,13,57,57
guarino2016value,0,0,74,0,0,0,0,74,74,74,0,3,8,18,0,0,18,0,0,0,0,8,0,57,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,18,0,0,0,0,0,18,0,129,0,18,74,18,74,20,0,0,0,71,0,0,8,0,1,0,1,0,22,0,66,0,0,0,0,18,0,1,0,0,0,39,0,0,121,139,153,1,0,74,0,74,16,0,0,0,18,0,0,37,74,0,0,8,0,18,2,1,20,0,0,0,0,37,2,2,43,0,0,0,0,0,37,2,0,0,0,18,0,0,0,71,18,139,139
guarino2018rea,0,0,24,0,0,0,0,24,24,24,0,1,2,11,0,0,11,4,0,0,0,4,0,30,29,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,2,5,1,0,5,12,0,0,0,0,0,11,1,47,1,11,24,11,24,16,0,0,0,24,0,0,2,0,0,2,1,0,25,0,20,0,0,0,0,11,0,2,0,0,0,17,0,0,48,60,72,1,0,24,0,24,0,0,4,0,11,0,0,12,24,0,0,2,0,17,0,3,16,0,0,0,0,12,5,5,15,0,0,2,0,0,12,5,0,0,1,12,0,0,0,24,12,60,60
guizzardi2005ontological,2,0,53,0,3,0,0,50,50,50,0,7,1,43,0,0,43,11,0,0,4,1,0,105,104,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,35,2,35,1,0,35,44,0,0,0,0,0,43,1,121,1,43,53,43,53,78,9,0,0,37,0,2,6,1,2,4,1,0,87,0,48,0,0,0,0,43,0,2,0,0,0,60,4,0,181,225,238,1,0,53,0,50,0,0,11,0,43,0,0,25,50,0,0,6,0,61,7,0,78,0,4,0,0,25,35,35,64,0,0,3,0,0,25,35,0,0,1,44,0,0,0,37,44,225,225
guizzardi2020decision-making,0,0,122,0,0,0,0,122,122,122,0,0,6,54,0,0,70,0,0,0,0,0,0,130,161,3,0,0,0,0,5,5,0,0,0,0,6,0,4,0,0,15,0,15,0,0,19,70,0,0,0,1,0,54,0,237,0,54,122,54,122,89,3,0,0,64,3,0,7,0,1,8,1,0,92,0,104,0,0,0,0,54,0,1,0,3,0,91,0,0,242,312,347,1,0,122,0,122,8,0,0,0,70,0,0,61,122,0,0,8,0,29,3,3,89,0,18,0,0,61,19,15,58,0,0,0,0,0,61,19,0,0,0,70,0,2,0,64,70,312,312
guizzardi2022ufo,2,0,83,0,3,0,0,83,83,83,1,0,4,62,0,0,62,2,0,0,5,5,0,154,146,0,0,0,1,0,6,6,0,0,0,2,14,0,3,0,0,36,16,36,8,0,36,70,0,0,0,2,0,62,8,185,8,62,83,62,83,98,11,4,4,83,1,1,14,1,0,3,1,0,119,0,77,0,0,0,0,62,0,9,0,0,0,76,4,0,216,286,346,1,0,83,0,80,3,0,3,0,62,0,0,40,80,0,0,13,0,62,17,0,98,0,1,0,0,40,36,36,99,0,0,7,0,0,40,36,0,0,8,70,0,4,0,83,70,286,286
haridy2021egyptian-e-government,0,0,32,0,0,0,0,32,32,32,0,0,2,32,0,0,32,0,0,0,0,0,0,62,62,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,14,0,0,14,32,0,0,0,0,0,32,0,80,0,32,32,32,32,46,6,0,0,30,0,0,14,0,0,0,1,0,37,0,32,0,0,0,0,32,0,1,0,0,0,30,0,0,81,113,143,1,0,32,0,32,4,0,0,0,32,0,0,16,32,0,0,18,0,30,2,0,46,0,0,0,0,16,14,14,48,0,0,14,0,0,16,14,0,0,0,32,0,0,0,30,32,113,113
heirbrant2023boekbazaar,0,0,240,0,122,0,0,116,116,116,0,0,0,42,0,0,0,0,0,0,0,0,0,138,133,2,0,0,1,1,2,2,0,0,0,0,34,0,0,0,0,16,1,16,2,0,0,0,0,0,0,0,0,42,2,341,2,42,240,42,240,0,8,0,0,116,0,0,2,0,0,0,1,0,225,0,240,0,0,0,0,42,0,20,0,1,0,0,0,0,0,0,381,1,0,240,0,115,0,0,0,0,0,0,0,59,118,0,0,9,0,40,0,9,0,0,0,0,0,59,0,16,61,0,0,5,0,0,59,0,0,0,0,0,0,0,0,116,0,0,0
jacobs2022sdpontology,13,0,60,0,16,0,0,11,11,11,0,1,0,34,0,0,41,0,0,0,0,3,0,61,71,0,1,0,0,1,3,3,0,0,0,12,0,0,0,0,0,5,0,5,0,0,5,41,0,0,0,0,0,34,0,116,0,34,60,34,60,46,14,43,43,11,0,0,0,0,0,0,1,0,112,0,50,0,0,0,0,34,0,1,0,0,0,30,0,0,72,113,214,1,0,60,0,59,4,0,0,0,41,0,0,22,44,0,0,2,0,34,2,0,46,0,7,0,0,22,5,5,34,0,0,1,0,0,22,5,0,0,0,41,0,0,0,11,41,113,113
junior2018o4c,2,0,17,0,7,0,0,17,17,17,0,0,0,11,0,0,11,0,0,0,2,0,0,24,23,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,5,5,2,0,5,13,0,0,0,0,0,11,2,33,2,11,17,11,17,16,3,0,0,15,0,1,2,0,0,0,1,0,29,0,15,0,0,0,0,11,0,2,0,0,0,10,0,0,35,48,59,1,0,17,0,12,0,0,0,0,11,0,0,5,10,0,0,8,0,11,0,0,16,0,2,0,0,5,5,5,16,0,0,2,0,0,5,5,0,0,2,13,0,0,0,15,13,48,48
khantong2020ontology,0,0,44,0,0,0,0,44,44,44,0,0,0,30,0,0,30,0,0,0,0,0,0,69,69,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,17,0,0,17,30,0,0,0,0,0,30,0,96,0,30,44,30,44,47,13,0,0,0,0,0,0,0,0,0,1,0,55,0,44,0,0,0,0,30,0,1,0,0,0,39,3,0,95,125,162,1,0,44,0,44,0,0,0,0,30,0,0,22,44,0,0,0,0,30,10,0,47,0,0,0,0,22,17,17,30,0,0,4,0,0,22,17,0,0,0,30,0,0,0,0,30,125,125
kostov2017towards,0,0,70,0,0,0,0,70,70,70,0,1,0,58,0,0,68,0,0,0,0,1,0,139,153,0,0,0,0,0,3,3,0,0,0,0,46,0,0,0,0,45,0,45,0,0,50,68,0,0,0,0,0,58,0,163,0,58,70,58,70,118,7,0,0,11,0,2,0,0,0,0,1,0,104,0,61,0,0,0,0,58,0,2,0,0,0,85,0,0,283,351,331,1,0,70,0,70,0,0,0,0,68,0,0,35,70,0,0,0,0,38,8,0,118,0,8,0,0,35,50,45,55,0,0,1,0,0,35,50,0,0,0,68,0,4,0,11,68,351,351
kritz2020ontobg,0,0,140,0,0,0,0,140,140,140,0,6,0,179,0,0,179,0,0,0,32,32,0,399,399,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,150,0,150,0,0,150,179,0,0,0,0,0,179,0,389,0,179,140,179,140,329,126,0,0,130,0,0,0,0,0,0,1,0,226,0,108,0,0,0,0,179,0,1,0,0,0,220,0,0,587,766,873,1,0,140,0,140,0,0,0,0,179,0,0,70,140,0,0,0,0,179,0,0,329,0,0,0,0,70,150,150,248,0,0,47,0,0,70,150,0,0,0,179,0,0,0,130,179,766,766
laurier2018rea,0,0,36,0,0,0,0,36,36,36,0,0,0,23,0,0,29,6,0,0,0,0,0,59,67,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,20,29,0,0,0,0,0,23,0,77,0,23,36,23,36,49,2,0,0,0,0,0,0,0,0,0,1,0,29,0,36,0,0,0,0,23,0,1,0,0,0,38,0,0,92,121,148,1,0,36,0,36,0,0,6,0,29,0,0,18,36,0,0,22,0,35,4,6,49,0,0,0,0,18,20,18,24,0,0,0,0,0,18,20,0,0,0,29,0,0,0,0,29,121,121
lindeberg2022full-ontorights,0,0,230,0,0,0,4,214,214,214,0,17,22,190,0,0,255,0,0,9,14,8,0,505,599,5,0,0,4,0,16,16,0,0,0,0,32,0,0,0,0,155,62,155,29,0,170,289,0,0,0,0,0,190,29,535,29,190,230,190,230,425,20,14,14,213,0,20,25,3,0,12,1,0,367,0,209,0,0,0,0,190,0,17,0,2,0,310,9,0,967,1256,1191,1,0,230,0,230,10,0,0,0,255,0,0,115,230,0,0,45,0,186,12,8,425,0,13,18,0,115,170,155,297,0,0,68,0,0,115,170,2,0,34,289,1,0,0,213,289,1256,1256
lindeberg2022simple-ontorights,29,0,344,0,210,0,3,121,121,121,0,1,0,61,0,0,97,0,0,8,11,2,0,151,215,3,9,0,1,0,10,10,0,0,0,20,6,0,0,0,0,11,4,11,2,0,17,100,0,0,0,0,0,61,2,472,2,61,344,61,344,114,10,55,55,121,0,13,16,1,0,0,1,0,395,0,331,0,0,0,0,61,0,11,0,2,0,115,1,0,340,440,675,1,0,344,0,329,0,0,0,0,97,0,0,67,134,0,0,11,0,61,5,2,114,0,11,6,0,67,17,11,121,0,0,2,0,0,67,17,2,0,3,100,0,0,0,121,100,440,440
machacova2023gym,0,0,51,0,9,0,0,42,42,42,0,1,8,41,0,0,0,0,0,0,4,0,0,94,94,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25,16,25,7,0,0,0,0,0,0,0,0,41,7,113,7,41,51,41,51,0,8,0,0,42,0,3,6,0,1,1,1,0,73,0,47,0,0,0,0,41,0,1,0,0,0,0,7,1,0,0,148,1,0,51,0,42,14,0,0,0,0,0,0,21,42,0,0,11,0,41,6,1,0,0,4,0,0,21,0,25,62,0,0,5,0,0,21,0,0,0,0,0,0,0,0,42,0,0,0
maddalena2021ontocovid,0,0,147,0,3,0,0,144,144,144,0,1,12,74,0,0,84,0,0,0,0,0,0,216,230,0,0,0,0,0,2,2,0,0,0,0,6,0,2,0,0,61,43,61,9,0,61,93,0,0,0,0,0,74,9,293,9,74,147,74,147,145,8,0,0,108,0,0,0,0,0,6,1,0,161,0,147,0,0,0,0,74,0,1,0,0,0,137,5,0,438,531,511,1,0,147,0,144,2,0,0,0,84,0,0,72,144,0,0,7,0,65,14,0,145,0,0,0,0,72,61,61,88,0,0,27,0,0,72,61,0,0,9,93,0,0,0,108,93,531,531
martinez2013human-genome,0,0,30,0,0,0,0,30,30,30,0,0,0,10,0,0,14,10,0,0,0,4,0,30,37,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,3,2,3,1,0,5,16,0,0,0,0,0,10,1,55,1,10,30,10,30,19,1,0,0,24,0,2,4,2,0,0,1,0,21,0,26,0,0,0,0,10,0,2,0,0,0,21,0,0,59,75,82,1,0,30,0,30,0,0,0,0,14,0,0,15,30,0,0,4,0,10,3,0,19,0,0,0,0,15,5,3,25,0,2,0,0,0,15,5,0,0,2,16,0,0,0,24,16,75,75
mgic-antt2011,17,0,6906,0,798,0,0,6108,6108,6108,0,104,104,5231,0,0,0,203,0,0,197,320,0,12210,14849,0,0,0,73,1569,596,596,0,0,0,17,0,0,0,0,0,3607,0,3607,0,0,0,0,0,0,0,0,0,5231,0,15191,0,5231,6906,5231,6906,0,441,51,51,3770,0,167,1103,115,37,173,1,0,8154,0,6575,0,0,0,0,5231,0,319,0,0,0,0,109,0,0,0,19764,1,0,6906,0,6137,0,0,46,0,0,0,0,3054,6108,0,0,1552,0,3062,1066,220,0,0,11,0,0,3054,0,3607,8277,0,12,789,2,0,3054,0,0,0,0,0,0,44,0,3770,0,0,0
moreira2018saref4health,1,0,26,0,6,0,0,24,24,24,0,1,2,19,0,0,23,3,0,0,1,2,0,43,46,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,11,0,11,0,0,12,23,0,0,0,0,0,19,0,55,0,19,26,19,26,35,4,0,0,24,0,0,0,0,0,0,1,0,42,0,24,0,0,0,0,19,0,4,0,0,0,23,1,0,57,80,107,1,0,26,0,21,4,0,2,0,23,0,0,10,20,0,0,0,0,14,1,0,35,0,0,0,0,10,12,11,26,0,0,4,0,0,10,12,0,0,0,23,0,0,0,24,23,80,80
nardi2015ufo-s,0,0,96,0,0,0,0,96,96,96,0,3,6,27,0,0,38,11,0,0,0,10,0,85,105,0,0,0,0,0,3,3,0,0,0,0,12,0,6,0,0,9,0,9,0,0,13,38,0,0,0,0,0,27,0,171,0,27,96,27,96,51,0,0,0,96,0,0,6,1,0,6,1,0,104,0,86,0,0,0,0,27,0,2,0,4,0,67,0,0,179,217,236,1,0,96,0,96,0,0,9,0,38,0,0,48,96,0,0,6,0,45,0,8,51,0,0,0,0,48,13,9,75,0,0,0,0,0,48,13,0,0,0,38,0,0,0,96,38,217,217
nascimento2023spacecon,0,0,30,0,0,0,0,30,30,30,0,0,0,18,0,0,0,0,0,0,0,0,0,37,37,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,18,0,63,0,18,30,18,30,0,4,0,0,30,0,0,0,0,0,0,1,0,41,0,30,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,69,1,0,30,0,30,0,0,0,0,0,0,0,15,30,0,0,0,0,0,1,0,0,0,0,0,0,15,0,4,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,30,0,0,0
neves2020nwpontology,1,0,47,0,3,0,0,44,44,44,0,1,0,35,0,0,35,0,0,0,0,0,0,76,76,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19,0,19,0,0,19,35,0,0,0,0,0,35,0,104,0,35,47,35,47,54,13,0,0,4,0,0,0,0,0,0,1,0,64,0,47,0,0,0,0,35,0,1,0,0,0,41,0,0,137,172,179,1,0,47,0,44,0,0,0,0,35,0,0,22,44,0,0,0,0,33,4,0,54,0,0,4,0,22,19,19,35,0,0,11,0,0,22,19,0,0,0,35,0,0,0,4,35,172,172
neves2021grain-production,5,0,32,0,0,0,0,32,32,32,0,7,0,18,0,0,18,0,0,0,0,5,0,37,36,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,18,0,0,0,0,0,18,0,66,0,18,32,18,32,20,4,0,0,0,0,0,0,0,0,0,1,0,30,0,20,0,0,0,0,18,0,2,0,0,0,18,0,0,51,69,91,1,0,32,0,32,0,0,0,0,18,0,0,16,32,0,0,0,0,18,0,0,20,0,7,0,0,16,2,2,18,0,0,2,0,0,16,2,0,0,0,18,0,0,0,0,18,69,69
niederkofler2019dssapple,6,0,88,0,2,0,0,86,86,86,0,13,4,68,0,0,91,4,0,0,1,3,0,163,203,0,6,0,0,0,5,5,0,0,0,0,18,0,0,0,0,51,0,51,0,0,63,91,2,0,0,5,0,68,0,199,0,68,88,68,88,154,5,0,0,66,1,0,8,2,1,5,1,0,94,0,83,0,0,0,0,68,0,2,0,8,0,112,1,0,336,427,411,1,0,88,0,86,14,0,0,0,91,0,0,43,86,0,0,8,0,64,5,0,154,0,2,0,0,43,63,51,107,0,0,4,0,0,43,63,0,0,0,91,0,12,0,66,91,427,427
o3ontology2015,0,0,440,0,0,0,0,440,440,440,0,32,5,303,0,0,0,0,0,0,9,25,0,829,1524,0,0,0,2,3,43,43,0,0,0,0,26,0,0,0,0,295,0,295,0,0,0,0,0,0,0,0,0,303,0,963,0,303,440,303,440,0,9,0,0,423,0,7,43,2,13,18,1,0,634,0,410,0,0,0,0,303,0,12,0,0,0,0,2,0,0,0,1313,1,0,440,0,440,0,0,0,0,0,0,0,220,440,0,0,50,0,231,31,17,0,0,5,0,0,220,0,295,381,0,1,13,1,0,220,0,0,0,0,0,0,120,0,423,0,0,0
oliveira2007collaboration,1,0,40,0,0,0,0,40,40,40,0,3,0,20,0,0,24,4,0,0,0,0,0,52,57,0,1,0,0,3,2,2,0,0,0,0,4,0,0,0,0,9,0,9,0,0,10,24,0,0,0,0,0,20,0,80,0,20,40,20,40,34,4,0,0,37,0,0,0,0,0,1,1,0,47,0,37,0,0,0,0,20,0,4,0,0,0,33,0,0,102,126,129,1,0,40,0,40,0,0,4,0,24,0,0,20,40,0,0,0,0,24,0,1,34,0,3,0,0,20,10,9,20,0,0,4,0,0,20,10,0,0,0,24,0,0,0,37,24,126,126
oliveira2022rose,0,0,172,0,0,0,4,170,170,170,0,5,15,63,0,0,94,0,0,0,0,2,0,183,241,0,0,0,0,0,7,7,0,0,0,0,28,0,2,0,0,23,18,23,8,0,26,103,4,0,0,7,0,63,8,321,8,63,172,63,172,120,0,0,0,105,3,0,0,0,0,0,1,0,151,0,163,0,0,0,0,63,0,4,0,7,0,138,0,0,370,473,483,1,0,172,0,172,8,0,0,0,94,0,0,86,172,0,0,8,0,63,0,16,120,0,7,12,0,86,26,23,108,0,0,4,0,0,86,26,0,0,9,103,3,24,0,105,103,473,473
pereira2015doacao-orgaos,0,0,18,0,0,0,0,18,18,18,0,3,0,25,0,0,28,0,0,0,0,0,0,58,60,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20,3,20,3,0,20,31,0,0,0,0,0,25,3,52,3,25,18,25,18,48,4,0,0,18,0,0,6,0,0,0,1,0,33,0,15,0,0,0,0,25,0,2,0,0,0,29,8,0,75,106,127,1,0,18,0,18,0,0,0,0,28,0,0,9,18,0,0,4,0,23,4,2,48,0,3,0,0,9,20,20,31,0,0,2,0,0,9,20,0,0,3,31,0,0,0,18,31,106,106
pereira2020ontotrans,0,0,134,0,0,0,0,134,134,134,0,0,0,35,0,0,39,0,0,0,0,0,0,102,106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,35,0,236,0,35,134,35,134,39,0,0,0,0,0,0,0,0,0,0,1,0,105,0,134,0,0,0,0,35,0,1,0,0,0,67,0,0,189,228,277,1,0,134,0,134,0,0,0,0,39,0,0,67,134,0,0,0,0,35,0,35,39,0,0,0,0,67,0,0,35,0,0,0,0,0,67,0,0,0,0,39,0,0,0,0,39,228,228
piest2024dsr-kb,0,0,132,0,0,0,0,132,132,132,0,1,16,84,0,0,0,0,0,3,8,8,0,200,231,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,1,0,0,0,0,84,0,282,0,84,132,84,132,0,13,0,0,126,1,16,21,0,2,7,1,0,159,0,124,0,0,0,0,84,0,1,0,0,0,0,4,0,0,0,337,1,0,132,0,132,26,0,0,0,0,0,0,66,132,0,0,16,0,84,5,0,0,0,0,0,0,66,0,50,150,0,0,35,0,0,66,0,0,0,0,0,0,0,0,126,0,0,0
pinheiro2024api,4,0,93,0,25,0,0,67,67,67,0,0,0,28,0,0,0,2,0,1,0,0,0,73,95,1,4,0,5,0,3,3,0,0,0,0,10,0,0,0,0,7,0,7,0,0,0,0,2,1,0,0,0,28,0,155,0,28,93,28,93,0,7,0,0,67,0,4,12,1,0,0,1,0,72,0,88,0,0,0,0,28,0,5,0,4,0,0,0,0,0,0,170,1,0,93,0,88,0,0,0,0,0,0,0,34,68,0,0,12,0,28,2,0,0,0,5,0,0,34,0,7,58,0,0,2,0,0,34,0,0,0,0,0,0,0,0,67,0,0,0
plato-ontology2019,2,0,162,0,22,0,0,140,140,140,0,2,4,73,0,0,90,9,0,0,24,23,0,181,207,0,2,0,1,71,8,8,0,0,0,0,0,0,0,0,0,36,5,36,1,0,38,92,0,0,0,0,0,73,1,305,1,73,162,73,162,129,27,0,0,139,0,2,6,7,0,4,1,0,143,0,125,0,0,0,0,73,0,2,1,0,0,115,2,0,296,388,481,1,0,162,0,151,0,0,0,0,91,0,0,70,140,0,0,6,0,73,5,0,129,0,14,0,0,70,38,36,117,0,0,24,0,0,70,38,0,0,1,92,0,0,0,139,92,388,388
porello2020coex,0,0,74,0,0,0,0,74,74,74,0,1,5,17,0,0,22,0,0,0,2,6,0,58,63,1,0,0,0,0,2,2,0,0,0,0,8,0,6,0,0,2,0,2,0,0,2,22,1,0,0,2,0,17,0,128,0,17,74,17,74,24,0,0,0,74,1,0,4,0,0,5,1,0,56,0,68,0,0,0,0,17,0,3,0,4,0,41,0,0,116,138,159,1,0,74,0,74,0,0,0,0,22,0,0,37,74,0,0,4,0,17,0,2,24,0,0,0,0,37,2,2,43,0,0,0,0,0,37,2,0,0,0,22,0,6,0,74,22,138,138
ppo-o2021,0,0,84,0,0,0,2,84,84,84,0,2,1,59,0,0,63,0,0,0,0,7,0,151,151,0,0,0,1,0,4,4,0,0,0,0,2,0,0,0,0,35,22,35,11,0,35,74,0,0,0,0,0,59,11,185,11,59,84,59,84,98,15,0,0,43,0,1,0,0,0,0,1,0,184,0,77,0,0,0,0,59,0,5,0,6,0,77,0,0,203,277,338,1,0,84,0,84,6,0,0,0,63,0,0,42,84,0,0,2,0,56,0,0,98,0,0,6,0,42,35,35,72,0,0,30,0,0,42,35,0,0,11,74,2,0,0,43,74,277,277
