model_id,stereotype,count
project-assets2013,collective,1
project-management-ontology,kind,4
project-management-ontology,mode,2
project-management-ontology,phase,2
project-management-ontology,subkind,2
project-management-ontology,role,2
project-management-ontology,relator,1
project-management-ontology,roleMixin,1
public-expense-ontology2020,relator,17
public-expense-ontology2020,kind,16
public-expense-ontology2020,role,7
public-expense-ontology2020,category,1
public-expense-ontology2020,roleMixin,1
public-organization2013,subkind,21
public-organization2013,phase,8
public-organization2013,kind,5
public-organization2013,role,5
public-organization2013,category,3
public-organization2013,relator,3
public-organization2013,collective,1
public-tender,role,29
public-tender,relator,17
public-tender,subkind,9
public-tender,kind,8
public-tender,roleMixin,5
public-tender,collective,3
qam,kind,11
qam,phase,8
qam,role,8
qam,relator,6
qam,subkind,5
qam,mode,1
qam,collective,1
qam,category,1
quality-assurance-process-ontology2017,event,9
quality-assurance-process-ontology2017,role,4
quality-assurance-process-ontology2017,subkind,3
ramirez2015userfeedback,mode,22
ramirez2015userfeedback,kind,9
ramirez2015userfeedback,role,6
ramirez2015userfeedback,relator,4
ramirez2015userfeedback,enumeration,3
ramirez2015userfeedback,subkind,3
ramirez2015userfeedback,roleMixin,2
ramirez2015userfeedback,category,1
ramos2021bias,mode,20
ramos2021bias,event,6
ramos2021bias,roleMixin,6
ramos2021bias,quality,6
ramos2021bias,subkind,4
ramos2021bias,category,3
ramos2021bias,role,2
ramos2021bias,kind,1
ramos2021bias,type,1
real-estate-ontology,role,7
real-estate-ontology,roleMixin,3
real-estate-ontology,kind,3
real-estate-ontology,relator,2
recommendation-ontology,subkind,11
recommendation-ontology,kind,3
recommendation-ontology,datatype,2
recommendation-ontology,relator,2
repa2021public-administration,phase,13
repa2021public-administration,role,7
repa2021public-administration,subkind,2
repa2021public-administration,kind,1
repa2021public-administration,viewpoint,1
repa2021public-administration,relator,1
road-accident2013,role,7
road-accident2013,relator,3
road-accident2013,kind,3
road-accident2013,phase,2
rocha2023ciencia-aberta,kind,9
rocha2023ciencia-aberta,role,6
rocha2023ciencia-aberta,phase,2
rocha2023ciencia-aberta,collective,2
rocha2023ciencia-aberta,mixin,2
rocha2023ciencia-aberta,subkind,1
rocha2023ciencia-aberta,category,1
rocha2023ciencia-aberta,relator,1
rodrigues2017urinary-profiles,event,11
rodrigues2017urinary-profiles,role,10
rodrigues2017urinary-profiles,processualrole,7
rodrigues2017urinary-profiles,participation,7
rodrigues2017urinary-profiles,roleMixin,6
rodrigues2017urinary-profiles,relator,6
rodrigues2017urinary-profiles,situation,4
rodrigues2017urinary-profiles,quantity,3
rodrigues2017urinary-profiles,mode,3
rodrigues2017urinary-profiles,category,2
rodrigues2017urinary-profiles,subkind,1
rodrigues2017urinary-profiles,phase,1
rodrigues2017urinary-profiles,object,1
rodrigues2017urinary-profiles,kind,1
rodrigues2019ontocrime,role,21
rodrigues2019ontocrime,phase,7
rodrigues2019ontocrime,kind,6
rodrigues2019ontocrime,roleMixin,6
rodrigues2019ontocrime,category,4
rodrigues2019ontocrime,mixin,2
rodrigues2019turbidite,historicalRole,17
rodrigues2019turbidite,participation,11
rodrigues2019turbidite,role,9
rodrigues2019turbidite,situation,8
rodrigues2019turbidite,relator,6
rodrigues2019turbidite,phase,4
rodrigues2019turbidite,event,4
rodrigues2019turbidite,roleMixin,4
rodrigues2019turbidite,kind,2
rodrigues2019turbidite,subkind,2
rodrigues2019turbidite,quantity,1
rodrigues2019turbidite,category,1
romanenko2023what,subkind,18
romanenko2023what,phase,10
romanenko2023what,role,7
romanenko2023what,quality,5
romanenko2023what,relator,5
romanenko2023what,kind,4
romanenko2023what,event,2
romanenko2023what,mode,2
romanenko2023what,roleMixin,1
romanenko2023what,collective,1
sales2018competition,roleMixin,8
sales2018competition,relator,4
sales2018competition,category,2
sales2018competition,mode,2
sales2018competition,phase,2
sales2018competition,collective,2
sales2018competition,subkind,2
sales2018competition,role,2
sales2018competition,mixin,1
sales2018competition,type,1
sales2018competition,quality,1
sales2018cover,event,15
sales2018cover,roleMixin,13
sales2018cover,category,12
sales2018cover,subkind,12
sales2018cover,situation,4
sales2018cover,quality,3
sales2018cover,type,2
sales2018cover,relator,2
santos2020valuenetworks,subkind,6
santos2020valuenetworks,kind,5
santos2020valuenetworks,category,4
sariev2024maritime,relator,19
sariev2024maritime,phase,17
sariev2024maritime,kind,15
sariev2024maritime,quality,15
sariev2024maritime,role,6
sariev2024maritime,subkind,5
sariev2024maritime,event,4
sariev2024maritime,category,1
sariev2024maritime,collective,1
schoonderbeek2024eamon,relator,30
schoonderbeek2024eamon,kind,12
schoonderbeek2024eamon,role,2
schoonderbeek2024eamon,collective,2
schoonderbeek2024eamon,quality,1
scientific-experiment2013,kind,15
scientific-experiment2013,mode,4
scientific-experiment2013,collective,1
scientific-publication2013,kind,24
scientific-publication2013,category,11
scientific-publication2013,subkind,8
scientific-publication2013,relator,6
scientific-publication2013,role,3
scientific-publication2013,roleMixin,2
scientific-publication2013,collective,1
services2015,roleMixin,10
services2015,mode,8
services2015,relator,5
services2015,kind,5
services2015,category,4
services2015,collective,1
short-examples2013,role,14
short-examples2013,kind,13
short-examples2013,subkind,5
short-examples2013,relator,3
sikora2021online-education,kind,25
sikora2021online-education,subkind,16
sikora2021online-education,category,12
sikora2021online-education,mode,5
sikora2021online-education,quality,4
sikora2021online-education,relator,2
silva2012itarchitecture,subkind,32
silva2012itarchitecture,kind,27
silva2012itarchitecture,relator,10
silva2012itarchitecture,category,9
silva2012itarchitecture,role,6
silva2021sebim,subkind,18
silva2021sebim,kind,14
silva2021sebim,role,4
silva2021sebim,mode,2
silva2021sebim,quality,2
silva2021sebim,category,1
silva2021sebim,relator,1
silva2023onto4caal,subkind,72
silva2023onto4caal,mode,42
silva2023onto4caal,kind,29
silva2023onto4caal,quality,27
silva2023onto4caal,category,10
silva2023onto4caal,role,6
silva2023onto4caal,datatype,4
silva2023onto4caal,mixin,1
silva2023onto4caal,roleMixin,1
silva2023onto4elev,kind,59
silva2023onto4elev,subkind,48
silva2023onto4elev,mode,42
silva2023onto4elev,quality,25
silva2023onto4elev,role,12
silva2023onto4elev,category,6
silva2023onto4elev,roleMixin,1
silveira2021oap,role,9
silveira2021oap,kind,8
silveira2021oap,category,7
silveira2021oap,mode,3
silveira2021oap,roleMixin,2
silveira2021oap,subkind,2
silveira2021oap,relator,1
soares2024fair,kind,12
soares2024fair,relator,4
soares2024fair,subkind,3
soares2024fair,role,2
soares2024fair,category,2
soares2024fair,roleMixin,1
soares2024fair,quality,1
social-contract,kind,12
social-contract,collective,9
social-contract,subkind,7
social-contract,relator,3
social-contract,role,2
social-contracts2013,kind,12
social-contracts2013,collective,9
social-contracts2013,subkind,7
social-contracts2013,relator,3
social-contracts2013,role,2
sousa2022triponto,kind,9
sousa2022triponto,subkind,8
sousa2022triponto,datatype,6
sousa2022triponto,roleMixin,6
sousa2022triponto,role,6
sousa2022triponto,relator,5
sousa2022triponto,category,2
sousa2022triponto,phase,2
spmo2017,mode,8
spmo2017,event,6
spmo2017,subkind,1
spmo2017,roleMixin,1
spmo2017,relator,1
spo2017,type,19
spo2017,event,17
spo2017,kind,11
spo2017,mode,10
spo2017,category,7
spo2017,role,5
spo2017,roleMixin,3
spo2017,subkind,2
spo2017,relator,1
sportbooking2021,role,10
sportbooking2021,relator,9
sportbooking2021,kind,8
sportbooking2021,phase,4
sportbooking2021,datatype,3
sportbooking2021,category,2
sportbooking2021,collective,1
srro-ontology,kind,7
srro-ontology,role,5
srro-ontology,subkind,4
srro-ontology,mode,3
srro-ontology,category,1
stock-broker2021,role,7
stock-broker2021,kind,2
stock-broker2021,relator,2
stock-broker2021,subkind,2
stock-broker2021,roleMixin,1
telecom-equipment2013,role,14
telecom-equipment2013,relator,9
telecom-equipment2013,kind,8
telecom-equipment2013,mixin,2
telecom-equipment2013,roleMixin,1
tender2013,role,34
tender2013,relator,19
tender2013,kind,11
tender2013,subkind,10
tender2013,roleMixin,6
tender2013,collective,4
tesolin2023hint,role,13
tesolin2023hint,kind,3
tesolin2023hint,mode,3
tesolin2023hint,relator,1
tourbo2021,subkind,16
tourbo2021,datatype,7
tourbo2021,kind,7
tourbo2021,role,5
tourbo2021,phase,5
tourbo2021,relator,4
tourbo2021,category,3
tourbo2021,quality,2
unimatch-ontology2022,kind,16
unimatch-ontology2022,subkind,10
unimatch-ontology2022,phase,5
unimatch-ontology2022,relator,2
unimatch-ontology2022,abstract,1
university-ontology,phase,9
university-ontology,role,6
university-ontology,kind,5
university-ontology,relator,4
university-ontology,subkind,3
university-ontology,datatype,3
university-ontology,quality,2
valaski2020medical-appointment,kind,4
valaski2020medical-appointment,role,2
valaski2020medical-appointment,relator,1
van-ee2021modular,subkind,25
van-ee2021modular,event,23
van-ee2021modular,kind,15
van-ee2021modular,category,12
van-ee2021modular,quality,7
van-ee2021modular,datatype,4
van-ee2021modular,situation,3
van-ee2021modular,phase,3
van-ee2021modular,relator,2
van-ee2021modular,mode,1
van-wingerde2020smart-contracts,kind,15
van-wingerde2020smart-contracts,NonPerceivableQuality,5
van-wingerde2020smart-contracts,role,4
van-wingerde2020smart-contracts,event,3
van-wingerde2020smart-contracts,collective,2
van-wingerde2020smart-contracts,roleMixin,2
van-wingerde2020smart-contracts,category,2
van-wingerde2020smart-contracts,relator,2
van-wingerde2020smart-contracts,phase,1
van-wingerde2020smart-contracts,phaseMixin,1
van-wingerde2020smart-contracts,mode,1
van-wingerde2020smart-contracts,subkind,1
vieira2020weathering,situation,12
vieira2020weathering,category,6
vieira2020weathering,event,5
vieira2020weathering,quality,5
vieira2020weathering,quantity,2
vieira2020weathering,kind,2
vieira2020weathering,historicalRole,2
vieira2020weathering,role,1
vieira2020weathering,roleMixin,1
vieira2020weathering,relator,1
weigand2021artifact,category,9
weigand2021artifact,event,9
weigand2021artifact,phaseMixin,7
weigand2021artifact,type,6
weigand2021artifact,roleMixin,5
weigand2021artifact,historicalRoleMixin,4
weigand2021artifact,situation,4
weigand2021artifact,quality,2
weigand2021artifact,mode,1
weigand2021artifact,abstract,1
xhani2023xmlpo,subkind,32
xhani2023xmlpo,kind,24
xhani2023xmlpo,event,21
xhani2023xmlpo,quality,18
xhani2023xmlpo,relator,9
xhani2023xmlpo,role,8
xhani2023xmlpo,category,4
xhani2023xmlpo,phase,3
zanetti2019orm-o,relator,14
zanetti2019orm-o,role,14
zanetti2019orm-o,kind,3
zanetti2019orm-o,subkind,2
zanetti2019orm-o,quality,1
zhou2017hazard-ontology-robotic-strolling,role,6
zhou2017hazard-ontology-robotic-strolling,kind,4
zhou2017hazard-ontology-robotic-strolling,relator,3
zhou2017hazard-ontology-train-control,kind,10
zhou2017hazard-ontology-train-control,role,10
zhou2017hazard-ontology-train-control,relator,5
